time_rdsym	time_ptsym	period	time_trough	time_rise	time_decay	time_peak	time	group	experiment	mouse_id	dyad
0.5116279069767442	0.46808510638297873	86	50	44	42	44	2	2	2	3	3
0.5555555555555556	0.5145631067961165	108	50	60	48	53	2	2	2	3	3
0.45263157894736844	0.5052631578947369	95	47	43	52	48	2	2	2	3	3
0.5157894736842106	0.4845360824742268	95	50	49	46	47	2	2	2	3	3
0.4782608695652174	0.5108695652173914	92	45	44	48	47	2	2	2	3	3
0.48598130841121495	0.5145631067961165	107	50	52	55	53	2	2	2	3	3
0.48598130841121495	0.4953271028037383	107	54	52	55	53	2	2	2	3	3
0.5277777777777778	0.4909090909090909	108	56	57	51	54	2	2	2	3	3
0.5098039215686274	0.49019607843137253	102	52	52	50	50	2	2	2	3	3
0.4891304347826087	0.48936170212765956	92	48	45	47	46	2	2	2	3	3
0.4777777777777778	0.5056179775280899	90	44	43	47	45	2	2	2	3	3
0.45161290322580644	0.5108695652173914	93	45	42	51	47	2	2	2	3	3
0.5934065934065934	0.48936170212765956	91	48	54	37	46	2	2	2	3	3
0.5483870967741935	0.5111111111111111	93	44	51	42	46	2	2	2	3	3
0.45555555555555555	0.5172413793103449	90	42	41	49	45	2	2	2	3	3
0.5048543689320388	0.49504950495049505	103	51	52	51	50	2	2	2	3	3
0.3983739837398374	0.5575221238938053	123	50	49	74	63	2	2	2	3	3
0.45	0.5142857142857142	140	68	63	77	72	2	2	2	3	3
0.38333333333333336	0.5609756097560976	180	72	69	111	92	2	2	2	3	3
0.5740740740740741	0.3897058823529412	108	83	62	46	53	2	2	2	3	3
0.4166666666666667	0.5462962962962963	120	49	50	70	59	2	2	2	3	3
0.39568345323741005	0.6693548387096774	139	41	55	84	83	2	2	2	3	3
0.40336134453781514	0.5130434782608696	119	56	48	71	59	2	2	2	3	3
0.5289256198347108	0.4496124031007752	121	71	64	57	58	2	2	2	3	3
0.496	0.5203252032520326	125	59	62	63	64	2	2	2	3	3
0.5504587155963303	0.4782608695652174	109	60	60	49	55	2	2	2	3	3
0.4774774774774775	0.5142857142857142	111	51	53	58	54	2	2	2	3	3
0.3969465648854962	0.5634920634920635	131	55	52	79	71	2	2	2	3	3
0.4878048780487805	0.4496124031007752	123	71	60	63	58	2	2	2	3	3
0.2962962962962963	0.6283783783783784	162	55	48	114	93	2	2	2	3	3
0.46875	0.49696969696969695	160	83	75	85	82	2	2	2	3	3
0.3218390804597701	0.6132596685082873	174	70	56	118	111	2	2	2	3	3
0.36904761904761907	0.6024844720496895	168	64	62	106	97	2	2	2	3	3
0.5	0.4626865671641791	124	72	62	62	62	2	2	2	3	3
0.3446327683615819	0.6411764705882353	177	61	61	116	109	2	2	2	3	3
0.3783783783783784	0.5909090909090909	185	72	70	115	104	2	2	2	3	3
0.36	0.5268817204301075	100	44	36	64	49	2	2	2	3	3
0.5636363636363636	0.453781512605042	110	65	62	48	54	2	2	2	3	3
0.5544554455445545	0.49019607843137253	101	52	56	45	50	2	2	2	3	3
0.5154639175257731	0.5	97	48	50	47	48	2	2	2	3	3
0.3013698630136986	0.628099173553719	146	45	44	102	76	2	2	2	3	3
0.5483870967741935	0.4125874125874126	124	84	68	56	59	2	2	2	3	3
0.45038167938931295	0.5546875	131	57	59	72	71	2	2	2	3	3
0.5272727272727272	0.46551724137931033	110	62	58	52	54	2	2	2	3	3
0.5294117647058824	0.49038461538461536	102	53	54	48	51	2	2	2	3	3
0.5	0.4946236559139785	92	47	46	46	46	2	2	2	3	3
0.4954954954954955	0.5142857142857142	111	51	55	56	54	2	2	2	3	3
0.4431818181818182	0.4838709677419355	88	48	39	49	45	2	2	2	3	3
0.6144578313253012	0.4725274725274725	83	48	51	32	43	2	2	2	3	3
0.45977011494252873	0.5058823529411764	87	42	40	47	43	2	2	2	3	3
0.35172413793103446	0.625	145	48	51	94	80	2	2	2	3	3
0.4697986577181208	0.5133333333333333	149	73	70	79	77	2	2	2	3	3
0.5221238938053098	0.4274193548387097	113	71	59	54	53	2	2	2	3	3
0.45161290322580644	0.4948453608247423	93	49	42	51	48	2	2	2	3	3
0.5181818181818182	0.5	110	54	57	53	54	2	2	2	3	3
0.53125	0.48484848484848486	96	51	51	45	48	2	2	2	3	3
0.319672131147541	0.5612244897959183	122	43	39	83	55	2	2	2	3	3
0.43564356435643564	0.4180327868852459	101	71	44	57	51	2	2	2	3	3
0.518796992481203	0.5348837209302325	133	60	69	64	69	2	2	2	3	3
0.5208333333333334	0.4563106796116505	96	56	50	46	47	2	2	2	3	3
0.5543478260869565	0.4842105263157895	92	49	51	41	46	2	2	2	3	3
0.48863636363636365	0.5058823529411764	88	42	43	45	43	2	2	2	3	3
0.4268292682926829	0.5060240963855421	82	41	35	47	42	2	2	2	3	3
0.51	0.5102040816326531	100	48	51	49	50	2	2	2	3	3
0.6946107784431138	0.710691823899371	167	46	116	51	113	2	2	2	3	3
0.47959183673469385	0.5104166666666666	98	47	47	51	49	2	2	2	3	3
0.7073170731707317	0.5151515151515151	164	80	116	48	85	2	2	2	3	3
0.46875	0.5217391304347826	96	44	45	51	48	2	2	2	3	3
0.39285714285714285	0.5346534653465347	112	47	44	68	54	2	2	2	3	3
0.6408450704225352	0.43790849673202614	142	86	91	51	67	2	2	2	3	3
0.43636363636363634	0.5238095238095238	110	50	48	62	55	2	2	2	3	3
0.4144144144144144	0.5092592592592593	111	53	46	65	55	2	2	2	3	3
0.6261682242990654	0.4583333333333333	107	65	67	40	55	2	2	2	3	3
0.5555555555555556	0.5096153846153846	108	51	60	48	53	2	2	2	3	3
0.5263157894736842	0.4948453608247423	95	49	50	45	48	2	2	2	3	3
0.46464646464646464	0.5106382978723404	99	46	46	53	48	2	2	2	3	3
0.3045267489711934	0.6483516483516484	243	64	74	169	118	2	2	2	3	3
0.5339805825242718	0.2976190476190476	103	118	55	48	50	2	2	2	3	3
0.34868421052631576	0.6370370370370371	152	49	53	99	86	2	2	2	3	3
0.5955555555555555	0.42857142857142855	225	132	134	91	99	2	2	2	3	3
0.46153846153846156	0.4636363636363636	104	59	48	56	51	2	2	2	3	3
0.39805825242718446	0.5196078431372549	103	49	41	62	53	2	2	2	3	3
0.5172413793103449	0.3698630136986301	58	46	30	28	27	2	2	2	3	3
0.4715447154471545	0.5779816513761468	123	46	58	65	63	2	2	2	3	3
0.35714285714285715	0.6526946107784432	168	58	60	108	109	2	2	2	3	3
0.41496598639455784	0.5661764705882353	147	59	61	86	77	2	2	2	3	3
0.35802469135802467	0.55625	162	71	58	104	89	2	2	2	3	3
0.5614035087719298	0.42424242424242425	114	76	64	50	56	2	2	2	3	3
0.4782608695652174	0.5181818181818182	115	53	55	60	57	2	2	2	3	3
0.4666666666666667	0.4742268041237113	90	51	42	48	46	2	2	2	3	3
0.5	0.5051546391752577	98	48	49	49	49	2	2	2	3	3
0.48514851485148514	0.5151515151515151	101	48	49	52	51	2	2	2	3	3
0.40559440559440557	0.578125	143	54	58	85	74	2	2	2	3	3
0.325	0.5868263473053892	160	69	52	108	98	2	2	2	3	3
0.5132743362831859	0.4491525423728814	113	65	58	55	53	2	2	2	3	3
0.5193798449612403	0.5076923076923077	129	64	67	62	66	2	2	2	3	3
0.5567010309278351	0.532608695652174	97	43	54	43	49	2	2	2	3	3
0.4076923076923077	0.6173913043478261	130	44	53	77	71	2	2	2	3	3
0.5543478260869565	0.4339622641509434	92	60	51	41	46	2	2	2	3	3
0.4672897196261682	0.5360824742268041	107	45	50	57	52	2	2	2	3	3
0.5504587155963303	0.49107142857142855	109	57	60	49	55	2	2	2	3	3
0.4444444444444444	0.5054945054945055	90	45	40	50	46	2	2	2	3	3
0.5384615384615384	0.4787234042553192	91	49	49	42	45	2	2	2	3	3
0.44537815126050423	0.5504587155963303	119	49	53	66	60	2	2	2	3	3
0.5303030303030303	0.5149253731343284	132	65	70	62	69	2	2	2	3	3
0.5412844036697247	0.4778761061946903	109	59	59	50	54	2	2	2	3	3
0.4636363636363636	0.5188679245283019	110	51	51	59	55	2	2	2	3	3
0.4732824427480916	0.5426356589147286	131	59	62	69	70	2	2	2	3	3
0.4496124031007752	0.5081967213114754	129	60	58	71	62	2	2	2	3	3
0.5035460992907801	0.4897959183673469	141	75	71	70	72	2	2	2	3	3
0.34523809523809523	0.6075949367088608	168	62	58	110	96	2	2	2	3	3
0.5284552845528455	0.44360902255639095	123	74	65	58	59	2	2	2	3	3
0.4528301886792453	0.4864864864864865	106	57	48	58	54	2	2	2	3	3
0.4845360824742268	0.48484848484848486	97	51	47	50	48	2	2	2	3	3
0.5208333333333334	0.4897959183673469	96	50	50	46	48	2	2	2	3	3
0.5142857142857142	0.5098039215686274	105	50	54	51	52	2	2	2	3	3
0.5	0.4838709677419355	88	48	44	44	45	2	2	2	3	3
0.4845360824742268	0.5106382978723404	97	46	47	50	48	2	2	2	3	3
0.4953271028037383	0.5096153846153846	107	51	53	54	53	2	2	2	3	3
0.4793388429752066	0.5213675213675214	121	56	58	63	61	2	2	2	3	3
0.504424778761062	0.48717948717948717	113	60	57	56	57	2	2	2	3	3
0.5377358490566038	0.48623853211009177	106	56	57	49	53	2	2	2	3	3
0.4807692307692308	0.504950495049505	104	50	50	54	51	2	2	2	3	3
0.53125	0.48	96	52	51	45	48	2	2	2	3	3
0.4672897196261682	0.5196078431372549	107	49	50	57	53	2	2	2	3	3
0.5094339622641509	0.49074074074074076	106	55	54	52	53	2	2	2	3	3
0.53125	0.48	96	52	51	45	48	2	2	2	3	3
0.4489795918367347	0.5212765957446809	98	45	44	54	49	2	2	2	3	3
0.5057471264367817	0.4782608695652174	87	48	44	43	44	2	2	2	3	3
0.5268817204301075	0.5	93	46	49	44	46	2	2	2	3	3
0.4423076923076923	0.5257731958762887	104	46	46	58	51	2	2	2	3	3
0.5591397849462365	0.4563106796116505	93	56	52	41	47	2	2	2	3	3
0.5543478260869565	0.4945054945054945	92	46	51	41	45	2	2	2	3	3
0.5	0.5108695652173914	96	45	48	48	47	2	2	2	3	3
0.46464646464646464	0.5104166666666666	99	47	46	53	49	2	2	2	3	3
0.49514563106796117	0.5	103	52	51	52	52	2	2	2	3	3
0.4574468085106383	0.5	94	48	43	51	48	2	2	2	3	3
0.5294117647058824	0.49019607843137253	102	52	54	48	50	2	2	2	3	3
0.5	0.47674418604651164	82	45	41	41	41	2	2	2	3	3
0.4835164835164835	0.5113636363636364	91	43	44	47	45	2	2	2	3	3
0.4578313253012048	0.5	83	42	38	45	42	2	2	2	3	3
0.5348837209302325	0.48863636363636365	86	45	46	40	43	2	2	2	3	3
0.5108695652173914	0.5	92	45	47	45	45	2	2	2	3	3
0.48863636363636365	0.4942528735632184	88	44	43	45	43	2	2	2	3	3
0.5161290322580645	0.5	93	47	48	45	47	2	2	2	3	3
0.494949494949495	0.5104166666666666	99	47	49	50	49	2	2	2	3	3
0.5333333333333333	0.4895833333333333	90	49	48	42	47	2	2	2	3	3
0.4838709677419355	0.5217391304347826	93	44	45	48	48	2	2	2	3	3
0.4975124378109453	0.6593406593406593	201	62	100	101	120	2	2	2	3	3
0.4142857142857143	0.4645669291338583	140	68	58	82	59	2	2	2	3	3
0.36645962732919257	0.5088757396449705	161	83	59	102	86	2	2	2	3	3
0.3670886075949367	0.423841059602649	158	87	58	100	64	2	2	2	3	3
0.3231707317073171	0.4678362573099415	164	91	53	111	80	2	2	2	3	3
0.5094339622641509	0.37777777777777777	106	84	54	52	51	2	2	2	3	3
0.3644859813084112	0.5490196078431373	107	46	39	68	56	2	2	2	3	3
0.5901639344262295	0.4728682170542636	122	68	72	50	61	2	2	2	3	3
0.5333333333333333	0.4857142857142857	105	54	56	49	51	2	2	2	3	3
0.28368794326241137	0.5714285714285714	141	45	40	101	60	2	2	2	3	3
0.33695652173913043	0.5662650602409639	92	36	31	61	47	2	2	2	3	3
0.32116788321167883	0.5225225225225225	137	53	44	93	58	2	2	2	3	3
0.5681818181818182	0.3860759493670886	132	97	75	57	61	2	2	2	3	3
0.36283185840707965	0.5321100917431193	113	51	41	72	58	2	2	2	3	3
0.5423728813559322	0.46825396825396826	118	67	64	54	59	2	2	2	3	3
0.5	0.5130434782608696	120	56	60	60	59	2	2	2	3	3
0.5346534653465347	0.45871559633027525	101	59	54	47	50	2	2	2	3	3
0.4642857142857143	0.49411764705882355	84	43	39	45	42	2	2	2	3	3
0.5045871559633027	0.5145631067961165	109	50	55	54	53	2	2	2	3	3
0.4315068493150685	0.5797101449275363	146	58	63	83	80	2	2	2	3	3
0.4066666666666667	0.56	150	66	61	89	84	2	2	2	3	3
0.49606299212598426	0.47692307692307695	127	68	63	64	62	2	2	2	3	3
0.518796992481203	0.48507462686567165	133	69	69	64	65	2	2	2	3	3
0.3192771084337349	0.6352201257861635	166	58	53	113	101	2	2	2	3	3
0.45588235294117646	0.44	136	70	62	74	55	2	2	2	3	3
0.5196078431372549	0.3643410852713178	102	82	53	49	47	2	2	2	3	3
0.49411764705882355	0.4827586206896552	85	45	42	43	42	2	2	2	3	3
0.3057324840764331	0.6917808219178082	157	45	48	109	101	2	2	2	3	3
0.4855072463768116	0.5	138	65	67	71	65	2	2	2	3	3
0.5384615384615384	0.4307692307692308	117	74	63	54	56	2	2	2	3	3
0.44	0.5	100	50	44	56	50	2	2	2	3	3
0.49019607843137253	0.4854368932038835	102	53	50	52	50	2	2	2	3	3
0.3793103448275862	0.5954198473282443	145	53	55	90	78	2	2	2	3	3
0.5841584158415841	0.4083333333333333	101	71	59	42	49	2	2	2	3	3
0.45	0.5268817204301075	100	44	45	55	49	2	2	2	3	3
0.49572649572649574	0.5128205128205128	117	57	58	59	60	2	2	2	3	3
0.3374233128834356	0.65625	163	55	55	108	105	2	2	2	3	3
0.5309734513274337	0.47413793103448276	113	61	60	53	55	2	2	2	3	3
0.5371900826446281	0.5040650406504065	121	61	65	56	62	2	2	2	3	3
0.5161290322580645	0.4742268041237113	93	51	48	45	46	2	2	2	3	3
0.4609375	0.5555555555555556	128	52	59	69	65	2	2	2	3	3
0.512	0.49612403100775193	125	65	64	61	64	2	2	2	3	3
0.4012345679012346	0.6153846153846154	162	60	65	97	96	2	2	2	3	3
0.5169491525423728	0.4672131147540984	118	65	61	57	57	2	2	2	3	3
0.4962962962962963	0.5074626865671642	135	66	67	68	68	2	2	2	3	3
0.5	0.5149253731343284	132	65	66	66	69	2	2	2	3	3
0.3008849557522124	0.5974025974025974	226	62	68	158	92	2	2	2	3	3
0.36423841059602646	0.5344827586206896	151	54	55	96	62	2	2	2	3	3
0.5242718446601942	0.35251798561151076	103	90	54	49	49	2	2	2	3	3
0.42857142857142855	0.5111111111111111	91	44	39	52	46	2	2	2	3	3
0.5378151260504201	0.5126050420168067	119	58	64	55	61	2	2	2	3	3
0.3630573248407643	0.6351351351351351	157	54	57	100	94	2	2	2	3	3
0.4714285714285714	0.47692307692307695	140	68	66	74	62	2	2	2	3	3
0.5470085470085471	0.4	117	81	64	53	54	2	2	2	3	3
0.5151515151515151	0.4948453608247423	99	49	51	48	48	2	2	2	3	3
0.48120300751879697	0.5590551181102362	133	56	64	69	71	2	2	2	3	3
0.42758620689655175	0.5588235294117647	145	60	62	83	76	2	2	2	3	3
0.5258620689655172	0.4365079365079365	116	71	61	55	55	2	2	2	3	3
0.5182481751824818	0.5474452554744526	137	62	71	66	75	2	2	2	3	3
0.410958904109589	0.5827338129496403	146	58	60	86	81	2	2	2	3	3
0.5384615384615384	0.4396551724137931	104	65	56	48	51	2	2	2	3	3
0.4838709677419355	0.5053763440860215	93	46	45	48	47	2	2	2	3	3
0.23809523809523808	0.6363636363636364	168	44	40	128	77	2	2	2	3	3
0.44660194174757284	0.5376344086021505	103	43	46	57	50	2	2	2	3	3
0.3484848484848485	0.6015625	132	51	46	86	77	2	2	2	3	3
0.5170068027210885	0.5273972602739726	147	69	76	71	77	2	2	2	3	3
0.3983050847457627	0.4690265486725664	118	60	47	71	53	2	2	2	3	3
0.46788990825688076	0.4426229508196721	109	68	51	58	54	2	2	2	3	3
0.43609022556390975	0.5703125	133	55	58	75	73	2	2	2	3	3
0.591304347826087	0.4634146341463415	115	66	68	47	57	2	2	2	3	3
0.5309734513274337	0.4824561403508772	113	59	60	53	55	2	2	2	3	3
0.46153846153846156	0.5233644859813084	104	51	48	56	56	2	2	2	3	3
0.5576923076923077	0.49122807017543857	104	58	58	46	56	2	2	2	3	3
0.25773195876288657	0.6081081081081081	97	29	25	72	45	2	2	2	3	3
0.3583815028901734	0.48175182481751827	173	71	62	111	66	2	2	2	3	3
0.2802197802197802	0.5633187772925764	182	100	51	131	129	2	2	2	3	3
0.5760869565217391	0.5	92	46	53	39	46	2	2	2	3	3
0.4142857142857143	0.6033057851239669	140	48	58	82	73	2	2	2	3	3
0.4166666666666667	0.5277777777777778	144	68	60	84	76	2	2	2	3	3
0.5545454545454546	0.4274193548387097	110	71	61	49	53	2	2	2	3	3
0.42735042735042733	0.5454545454545454	117	50	50	67	60	2	2	2	3	3
0.3806818181818182	0.5704697986577181	176	64	67	109	85	2	2	2	3	3
0.4656084656084656	0.4682926829268293	189	109	88	101	96	2	2	2	3	3
0.2687224669603524	0.5804597701149425	227	73	61	166	101	2	2	2	3	3
0.3941176470588235	0.4072398190045249	170	131	67	103	90	2	2	2	3	3
0.37341772151898733	0.5548780487804879	158	73	59	99	91	2	2	2	3	3
0.35294117647058826	0.49612403100775193	153	65	54	99	64	2	2	2	3	3
0.44696969696969696	0.41025641025641024	132	92	59	73	64	2	2	2	3	3
0.5114503816793893	0.4632352941176471	131	73	67	64	63	2	2	2	3	3
0.30687830687830686	0.6411764705882353	189	61	58	131	109	2	2	2	3	3
0.5357142857142857	0.46405228758169936	140	82	75	65	71	2	2	2	3	3
0.35333333333333333	0.5886524822695035	150	58	53	97	83	2	2	2	3	3
0.584070796460177	0.4307692307692308	113	74	66	47	56	2	2	2	3	3
0.5126050420168067	0.5043478260869565	119	57	61	58	58	2	2	2	3	3
0.38461538461538464	0.6086956521739131	143	54	55	88	84	2	2	2	3	3
0.3463687150837989	0.6	179	64	62	117	96	2	2	2	3	3
0.3037974683544304	0.44594594594594594	158	123	48	110	99	2	2	2	3	3
0.5871559633027523	0.45	109	66	64	45	54	2	2	2	3	3
0.42857142857142855	0.5377358490566038	112	49	48	64	57	2	2	2	3	3
0.4803921568627451	0.4766355140186916	102	56	49	53	51	2	2	2	3	3
0.5428571428571428	0.49056603773584906	105	54	57	48	52	2	2	2	3	3
0.32413793103448274	0.6544117647058824	145	47	47	98	89	2	2	2	3	3
0.38181818181818183	0.6272189349112426	165	63	63	102	106	2	2	2	3	3
0.4793388429752066	0.4956521739130435	121	58	58	63	57	2	2	2	3	3
0.5426356589147286	0.45925925925925926	129	73	70	59	62	2	2	2	3	3
0.5148514851485149	0.4811320754716981	101	55	52	49	51	2	2	2	3	3
0.4864864864864865	0.514018691588785	111	52	54	57	55	2	2	2	3	3
0.3202614379084967	0.6388888888888888	153	52	49	104	92	2	2	2	3	3
0.5327868852459017	0.4573643410852713	122	70	65	57	59	2	2	2	3	3
0.5175438596491229	0.48717948717948717	114	60	59	55	57	2	2	2	3	3
0.4489795918367347	0.5	98	49	44	54	49	2	2	2	3	3
0.5581395348837209	0.3359375	86	85	48	38	43	2	2	2	3	3
0.4888888888888889	0.5232558139534884	90	41	44	46	45	2	2	2	3	3
0.46017699115044247	0.5288461538461539	113	49	52	61	55	2	2	2	3	3
0.5	0.48672566371681414	108	58	54	54	55	2	2	2	3	3
0.36046511627906974	0.5581395348837209	172	57	62	110	72	2	2	2	3	3
0.45871559633027525	0.47368421052631576	109	60	50	59	54	2	2	2	3	3
0.48226950354609927	0.5714285714285714	141	60	68	73	80	2	2	2	3	3
0.5242718446601942	0.46296296296296297	103	58	54	49	50	2	2	2	3	3
0.44	0.5052631578947369	100	47	44	56	48	2	2	2	3	3
0.5157894736842106	0.5164835164835165	95	44	49	46	47	2	2	2	3	3
0.5348837209302325	0.48863636363636365	86	45	46	40	43	2	2	2	3	3
0.5454545454545454	0.5056179775280899	88	44	48	40	45	2	2	2	3	3
0.43010752688172044	0.5348837209302325	93	40	40	53	46	2	2	2	3	3
0.45132743362831856	0.5229357798165137	113	52	51	62	57	2	2	2	3	3
0.56	0.4537037037037037	100	59	56	44	49	2	2	2	3	3
0.4222222222222222	0.5934959349593496	135	50	57	78	73	2	2	2	3	3
0.5217391304347826	0.4672131147540984	115	65	60	55	57	2	2	2	3	3
0.5086206896551724	0.5	116	57	59	57	57	2	2	2	3	3
0.48623853211009177	0.5045045045045045	109	55	53	56	56	2	2	2	3	3
0.5416666666666666	0.47	96	53	52	44	47	2	2	2	3	3
0.44761904761904764	0.53	105	47	47	58	53	2	2	2	3	3
0.5494505494505495	0.46	91	54	50	41	46	2	2	2	3	3
0.5368421052631579	0.5	95	46	51	44	46	2	2	2	3	3
0.4731182795698925	0.5054945054945055	93	45	44	49	46	2	2	2	3	3
0.44339622641509435	0.5247524752475248	106	48	47	59	53	2	2	2	3	3
0.49242424242424243	0.549618320610687	132	59	65	67	72	2	2	2	3	3
0.5865384615384616	0.45535714285714285	104	61	61	43	51	2	2	2	3	3
0.37254901960784315	0.5543478260869565	102	41	38	64	51	2	2	2	3	3
0.51	0.5157894736842106	100	46	51	49	49	2	2	2	3	3
0.3888888888888889	0.5752212389380531	108	48	42	66	65	2	2	2	3	3
0.4074074074074074	0.5463917525773195	108	44	44	64	53	2	2	2	3	3
0.5882352941176471	0.44642857142857145	102	62	60	42	50	2	2	2	3	3
0.45871559633027525	0.53	109	47	50	59	53	2	2	2	3	3
0.46153846153846156	0.5	104	54	48	56	54	2	2	2	3	3
0.58	0.47619047619047616	100	55	58	42	50	2	2	2	3	3
0.4673913043478261	0.5168539325842697	92	43	43	49	46	2	2	2	3	3
0.4444444444444444	0.5208333333333334	99	46	44	55	50	2	2	2	3	3
0.5321100917431193	0.48214285714285715	109	58	58	51	54	2	2	2	3	3
0.448	0.5315315315315315	125	52	56	69	59	2	2	2	3	3
0.4807692307692308	0.452991452991453	104	64	50	54	53	2	2	2	3	3
0.5625	0.48	96	52	54	42	48	2	2	2	3	3
0.5052631578947369	0.5161290322580645	95	45	48	47	48	2	2	2	3	3
0.5	0.5	96	48	48	48	48	2	2	2	3	3
0.49074074074074076	0.5048543689320388	108	51	53	55	52	2	2	2	3	3
0.4782608695652174	0.5178571428571429	115	54	55	60	58	2	2	2	3	3
0.4774774774774775	0.4824561403508772	111	59	53	58	55	2	2	2	3	3
0.4774774774774775	0.5089285714285714	111	55	53	58	57	2	2	2	3	3
0.58	0.46226415094339623	100	57	58	42	49	2	2	2	3	3
0.4838709677419355	0.5111111111111111	93	44	45	48	46	2	2	2	3	3
0.2585034013605442	0.6814814814814815	147	43	38	109	92	2	2	2	3	3
0.3973509933774834	0.6060606060606061	151	65	60	91	100	2	2	2	3	3
0.4327485380116959	0.4213197969543147	171	114	74	97	83	2	2	2	3	3
0.3253968253968254	0.4166666666666667	126	70	41	85	50	2	2	2	3	3
0.6697247706422018	0.3310344827586207	109	97	73	36	48	2	2	2	3	3
0.4782608695652174	0.5232558139534884	92	41	44	48	45	2	2	2	3	3
0.43478260869565216	0.5164835164835165	92	44	40	52	47	2	2	2	3	3
0.48	0.51	100	49	48	52	51	2	2	2	3	3
0.32	0.5454545454545454	150	50	48	102	60	2	2	2	3	3
0.6206896551724138	0.36464088397790057	145	115	90	55	66	2	2	2	3	3
0.5041322314049587	0.48360655737704916	121	63	61	60	59	2	2	2	3	3
0.5111111111111111	0.46875	90	51	46	44	45	2	2	2	3	3
0.4186046511627907	0.524390243902439	86	39	36	50	43	2	2	2	3	3
0.3235294117647059	0.5688073394495413	136	47	44	92	62	2	2	2	3	3
0.6052631578947368	0.3732394366197183	114	89	69	45	53	2	2	2	3	3
0.5168539325842697	0.4888888888888889	89	46	46	43	44	2	2	2	3	3
0.5510204081632653	0.5052631578947369	98	47	54	44	48	2	2	2	3	3
0.47474747474747475	0.5157894736842106	99	46	47	52	49	2	2	2	3	3
0.45977011494252873	0.4945054945054945	87	46	40	47	45	2	2	2	3	3
0.5111111111111111	0.4945054945054945	90	46	46	44	45	2	2	2	3	3
0.5596330275229358	0.4117647058823529	109	60	61	48	42	2	2	2	3	3
0.4396551724137931	0.5272727272727272	116	52	51	65	58	2	2	2	3	3
0.5686274509803921	0.4482758620689655	102	64	58	44	52	2	2	2	3	3
0.4891304347826087	0.5111111111111111	92	44	45	47	46	2	2	2	3	3
0.5346534653465347	0.5050505050505051	101	49	54	47	50	2	2	2	3	3
0.49038461538461536	0.5098039215686274	104	50	51	53	52	2	2	2	3	3
0.5052631578947369	0.4845360824742268	95	50	48	47	47	2	2	2	3	3
0.46788990825688076	0.5242718446601942	109	49	51	58	54	2	2	2	3	3
0.5154639175257731	0.4716981132075472	97	56	50	47	50	2	2	2	3	3
0.5	0.5102040816326531	100	48	50	50	50	2	2	2	3	3
0.6493506493506493	0.4090909090909091	77	52	50	27	36	2	2	2	3	3
0.3235294117647059	0.6790123456790124	102	26	33	69	55	2	2	2	3	3
0.5480769230769231	0.4608695652173913	104	62	57	47	53	2	2	2	3	3
0.46534653465346537	0.53125	101	45	47	54	51	2	2	2	3	3
0.4631578947368421	0.4948453608247423	95	49	44	51	48	2	2	2	3	3
0.49504950495049505	0.5098039215686274	101	50	50	51	52	2	2	2	3	3
0.5779816513761468	0.5909090909090909	109	45	63	46	65	2	2	2	3	3
0.4725274725274725	0.5054945054945055	91	45	43	48	46	2	2	2	3	3
0.5268817204301075	0.48936170212765956	93	48	49	44	46	2	2	2	3	3
0.5425531914893617	0.49473684210526314	94	48	51	43	47	2	2	2	3	3
0.4772727272727273	0.5057471264367817	88	43	42	46	44	2	2	2	3	3
0.5172413793103449	0.48863636363636365	87	45	45	42	43	2	2	2	3	3
0.5402298850574713	0.4943820224719101	87	45	47	40	44	2	2	2	3	3
0.5	0.5058823529411764	88	42	44	44	43	2	2	2	3	3
0.2727272727272727	0.5849056603773585	165	44	45	120	62	2	2	2	3	3
0.3804347826086957	0.3150684931506849	92	100	35	57	46	2	2	2	3	3
0.4946236559139785	0.4845360824742268	93	50	46	47	47	2	2	2	3	3
0.3308270676691729	0.5887850467289719	133	44	44	89	63	2	2	2	3	3
